Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 8893
Time range: 1422061454388 - 1422644815115
Using pool with 7 threads for quantile computation
log: {pool-1-thread-1}{deleteStudent}{-} 1 path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{-} 1 unique path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{0} Minimum acceptable time series length: 190
log: {pool-1-thread-1}{deleteStudent}{0} Number of data points analyzed: 8704
log: {pool-2-thread-1}{deleteStudent}{0} Calculating quantiles for: bm_datastore_delete:bm_datastore_get (q = 0.95; c = 0.01)

[sla][offset] timestamp prediction timeToViolation(h) violationDelta
[sla] 0 1422147854388   116 138.04   
[sla] 1 1422147920124   116 138.03   
[sla] 2 1422147985919   116 138.01   
[sla] 3 1422148051593   116 137.99   
[sla] 4 1422148116532   116 137.97   
[sla] 5 1422148181710   116 137.95   
[sla] 6 1422148246519   116 137.94   
[sla] 7 1422148310302   116 137.92   
[sla] 8 1422148374635   116 137.90   
[sla] 9 1422148439763   116 137.88   
[sla] 10 1422148503925   116 137.86   
[sla] 11 1422148569751   116 137.85   
[sla] 12 1422148633770   116 137.83   
[sla] 13 1422148698034   116 137.81   
[sla] 14 1422148762246   116 137.79   
[sla] 15 1422148827976   116 137.77   
[sla] 16 1422148893976   116 137.76   
[sla] 17 1422148958785   116 137.74   
[sla] 18 1422149024108   116 137.72   
[sla] 19 1422149089278   116 137.70   
[sla] 20 1422149154593   116 137.68   
[sla] 21 1422149219865   116 137.67   
[sla] 22 1422149284946   116 137.65   
[sla] 23 1422149350044   116 137.63   
[sla] 24 1422149415255   116 137.61   
[sla] 25 1422149479179   116 137.59   
[sla] 26 1422149543258   116 137.58   
[sla] 27 1422149607497   116 137.56   
[sla] 28 1422149671707   116 137.54   
[sla] 29 1422149736592   116 137.52   
[sla] 30 1422149800821   116 137.50   
[sla] 31 1422149865125   116 137.49   
[sla] 32 1422149929012   116 137.47   
[sla] 33 1422149994098   116 137.45   
[sla] 34 1422150058733   116 137.43   
[sla] 35 1422150123505   116 137.41   
[sla] 36 1422150188120   116 137.40   
[sla] 37 1422150252271   116 137.38   
[sla] 38 1422150315891   116 137.36   
[sla] 39 1422150379843   116 137.34   
[sla] 40 1422150444413   116 137.33   
[sla] 41 1422150508898   116 137.31   
[sla] 42 1422150573628   116 137.29   
[sla] 43 1422150638237   116 137.27   
[sla] 44 1422150703715   116 137.25   
[sla] 45 1422150768119   116 137.24   
[sla] 46 1422150832571   116 137.22   
[sla] 47 1422150897576   116 137.20   
[sla] 48 1422150962910   116 137.18   
[sla] 49 1422151028195   116 137.16   
[sla] 50 1422151093642   116 137.14   
[sla] 51 1422151158394   116 137.13   
[sla] 52 1422151224146   116 137.11   
[sla] 53 1422151289630   116 137.09   
[sla] 54 1422151353745   116 137.07   
[sla] 55 1422151418547   116 137.05   
[sla] 56 1422151483487   116 137.04   
[sla] 57 1422151548024   116 137.02   
[sla] 58 1422151612898   116 137.00   
[sla] 59 1422151678333   116 136.98   
[sla] 60 1422151743264   116 136.96   
[sla] 61 1422151808544   115 136.95   
[sla] 62 1422151873908   115 136.93   
[sla] 63 1422151939085   115 136.91   
[sla] 64 1422152004813   115 136.89   
[sla] 65 1422152070588   115 136.87   
[sla] 66 1422152136218   115 136.86   
[sla] 67 1422152269082   115 136.82   
[sla] 68 1422152336986   115 136.80   
[sla] 69 1422152405563   115 136.78   
[sla] 70 1422152471734   115 136.76   
[sla] 71 1422152537472   115 136.74   
[sla] 72 1422152603460   115 136.73   
[sla] 73 1422152669634   115 136.71   
[sla] 74 1422152735170   115 136.69   
[sla] 75 1422152800235   115 136.67   
[sla] 76 1422152865688   115 136.65   
[sla] 77 1422152931336   115 136.63   
[sla] 78 1422152997013   115 136.62   
[sla] 79 1422153062299   115 136.60   
[sla] 80 1422153127706   115 136.58   
[sla] 81 1422153193304   115 136.56   
[sla] 82 1422153258944   115 136.54   
[sla] 83 1422153324929   115 136.53   
[sla] 84 1422153390842   115 136.51   
[sla] 85 1422153456834   114 136.49   
[sla] 86 1422153522513   114 136.47   
[sla] 87 1422153588396   114 136.45   
[sla] 88 1422153654535   114 136.43   
[sla] 89 1422153719630   114 136.42   
[sla] 90 1422153784820   114 136.40   
[sla] 91 1422153849642   114 136.38   
[sla] 92 1422153915835   114 136.36   
[sla] 93 1422153981096   114 136.34   
[sla] 94 1422154046849   114 136.32   
[sla] 95 1422154112429   114 136.31   
[sla] 96 1422154177676   114 136.29   
[sla] 97 1422154242944   114 136.27   
[sla] 98 1422154308216   114 136.25   
[sla] 99 1422154374248   114 136.23   
[sla] 100 1422154440001   114 136.22   
[sla] 101 1422154505906   115 136.20   
[sla] 102 1422154571314   115 136.18   
[sla] 103 1422154636807   115 136.16   
[sla] 104 1422154702790   116 136.14   
[sla] 105 1422154768837   116 136.12   
[sla] 106 1422154834320   116 136.11   
[sla] 107 1422154900172   116 136.09   
[sla] 108 1422154965817   115 136.07   
[sla] 109 1422155032367   115 136.05   
[sla] 110 1422155098330   115 136.03   
[sla] 111 1422155163911   115 136.01   
[sla] 112 1422155229699   115 136.00   
[sla] 113 1422155295484   115 135.98   
[sla] 114 1422155361208   115 135.96   
[sla] 115 1422155427348   115 135.94   
[sla] 116 1422155493002   115 135.92   
[sla] 117 1422155558961   115 135.90   
[sla] 118 1422155624547   115 135.89   
[sla] 119 1422155690740   115 135.87   
[sla] 120 1422155756021   115 135.85   
[sla] 121 1422155821371   115 135.83   
[sla] 122 1422155886772   116 135.81   
[sla] 123 1422155952203   116 135.80   
[sla] 124 1422156017683   116 135.78   
[sla] 125 1422156083358   116 135.76   
[sla] 126 1422156148711   116 135.74   
[sla] 127 1422156214285   116 135.72   
[sla] 128 1422156279639   116 135.70   
[sla] 129 1422156345905   116 135.69   
[sla] 130 1422156411651   116 135.67   
[sla] 131 1422156477324   115 135.65   
[sla] 132 1422156543177   115 135.63   
[sla] 133 1422156608769   115 135.61   
[sla] 134 1422156674056   115 135.59   
[sla] 135 1422156738522   115 135.58   
[sla] 136 1422156803083   115 135.56   
[sla] 137 1422156868115   115 135.54   
[sla] 138 1422156933370   115 135.52   
[sla] 139 1422156998598   115 135.50   
[sla] 140 1422157063627   115 135.49   
[sla] 141 1422157129291   115 135.47   
[sla] 142 1422157193683   115 135.45   
[sla] 143 1422157258872   115 135.43   
[sla] 144 1422157323644   115 135.41   
[sla] 145 1422157388598   115 135.40   
[sla] 146 1422157453417   115 135.38   
[sla] 147 1422157518252   115 135.36   
[sla] 148 1422157583724   115 135.34   
[sla] 149 1422157649650   115 135.32   
[sla] 150 1422157714968   115 135.31   
[sla] 151 1422157780319   115 135.29   
[sla] 152 1422157845329   115 135.27   
[sla] 153 1422157911517   115 135.25   
[sla] 154 1422157977676   115 135.23   
[sla] 155 1422158043668   115 135.21   
[sla] 156 1422158109686   115 135.20   
[sla] 157 1422158175588   115 135.18   
[sla] 158 1422158241822   115 135.16   
[sla] 159 1422158308025   115 135.14   
[sla] 160 1422158374149   115 135.12   
[sla] 161 1422158439621   115 135.10   
[sla] 162 1422158504555   115 135.09   
[sla] 163 1422158569731   115 135.07   
[sla] 164 1422158634177   115 135.05   
[sla] 165 1422158698631   115 135.03   
[sla] 166 1422158763384   115 135.01   
[sla] 167 1422158828442   115 135.00   
[sla] 168 1422158893178   115 134.98   
[sla] 169 1422158958234   115 134.96   
[sla] 170 1422159023493   115 134.94   
[sla] 171 1422159088498   115 134.92   
[sla] 172 1422159152977   115 134.91   
[sla] 173 1422159216711   115 134.89   
[sla] 174 1422159281401   115 134.87   
[sla] 175 1422159347345   115 134.85   
[sla] 176 1422159412117   115 134.83   
[sla] 177 1422159477119   114 134.82   
[sla] 178 1422159542977   114 134.80   
[sla] 179 1422159608919   114 134.78   
[sla] 180 1422159674725   114 134.76   
[sla] 181 1422159741123   114 134.74   
[sla] 182 1422159807696   114 134.72   
[sla] 183 1422159873838   114 134.71   
[sla] 184 1422159939720   114 134.69   
[sla] 185 1422160005678   114 134.67   
[sla] 186 1422160071504   114 134.65   
[sla] 187 1422160137480   114 134.63   
[sla] 188 1422160203554   114 134.61   
[sla] 189 1422160268427   114 134.60   
[sla] 190 1422160339275   115 134.58   
[sla] 191 1422160405691   115 134.56   
[sla] 192 1422160471748   115 134.54   
[sla] 193 1422160536516   115 134.52   
[sla] 194 1422160601296   115 134.50   
[sla] 195 1422160665596   115 134.49   
[sla] 196 1422160730367   115 134.47   
[sla] 197 1422160794292   115 134.45   
[sla] 198 1422160858615   115 134.43   
[sla] 199 1422160923701   115 134.41   
[sla] 200 1422160988075   114 134.40   
[sla] 201 1422161052894   114 134.38   
[sla] 202 1422161117393   114 134.36   
[sla] 203 1422161181854   114 134.34   
[sla] 204 1422161246398   114 134.32   
[sla] 205 1422161311824   114 134.31   
