/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -m getRoomsInCity -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp33/getRoomsInCity.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 0 1424480753919    65 140.33  
[sla] 1 1424480818473    65 140.31  
[sla] 2 1424480883993    65 140.29  
[sla] 3 1424480948374    65 140.28  
[sla] 4 1424481012432    65 140.26  
[sla] 5 1424481076404    65 140.24  
[sla] 6 1424481141008    65 140.22  
[sla] 7 1424481205033    65 48.49   
[sla] 7 1424655806740    50 91.71   
[sla] 8 1424481268423    65 48.47   
[sla] 8 1424655806740    50 91.71   
[sla] 9 1424481331938    65 48.45   
[sla] 9 1424655806740    50 91.71   
[sla] 10 1424481395672    65 48.43   
[sla] 10 1424655806740    50 91.71   
[sla] 11 1424481459796    65 48.42   
[sla] 11 1424655806740    50 91.71   
[sla] 12 1424481524050    65 48.40   
[sla] 12 1424655806740    50 91.71   
[sla] 13 1424481588016    65 48.38   
[sla] 13 1424655806740    50 91.71   
[sla] 14 1424481652030    65 48.36   
[sla] 14 1424655806740    50 91.71   
[sla] 15 1424481715473    65 48.35   
[sla] 15 1424655806740    50 91.71   
[sla] 16 1424481779359    65 48.33   
[sla] 16 1424655806740    50 91.71   
[sla] 17 1424481843093    65 48.31   
[sla] 17 1424655806740    50 91.71   
[sla] 18 1424481907566    65 48.29   
[sla] 18 1424655806740    50 91.71   
[sla] 19 1424481971494    65 48.27   
[sla] 19 1424655806740    50 91.71   
[sla] 20 1424482035188    65 48.26   
[sla] 20 1424655806740    50 91.71   
[sla] 21 1424482099250    65 48.24   
[sla] 21 1424655806740    50 91.71   
[sla] 22 1424482163278    65 48.22   
[sla] 22 1424655806740    50 91.71   
[sla] 23 1424482226748    65 48.20   
[sla] 23 1424655806740    50 91.71   
[sla] 24 1424482290389    65 48.19   
[sla] 24 1424655806740    50 91.71   
[sla] 25 1424482354155    65 48.17   
[sla] 25 1424655806740    50 91.71   
[sla] 26 1424482418723    65 48.15   
[sla] 26 1424655806740    50 91.71   
[sla] 27 1424482482589    65 22.98   
[sla] 27 1424565234378    68 25.13   
[sla] 27 1424655742756    50 91.72   
[sla] 28 1424482546410    65 22.97   
[sla] 28 1424565234378    68 25.13   
[sla] 28 1424655742756    50 91.72   
[sla] 29 1424482610627    65 22.95   
[sla] 29 1424565234378    68 25.13   
[sla] 29 1424655742756    50 91.72   
[sla] 30 1424482673971    65 22.93   
[sla] 30 1424565234378    68 25.13   
[sla] 30 1424655742756    50 91.72   
[sla] 31 1424482738324    65 22.91   
[sla] 31 1424565234378    68 25.13   
[sla] 31 1424655742756    50 91.72   
[sla] 32 1424482802118    65 22.90   
[sla] 32 1424565234378    68 25.13   
[sla] 32 1424655742756    50 91.72   
[sla] 33 1424482865600    65 22.88   
[sla] 33 1424565234378    68 25.13   
[sla] 33 1424655742756    50 91.72   
[sla] 34 1424482929001    65 22.86   
[sla] 34 1424565234378    68 25.13   
[sla] 34 1424655742756    50 91.72   
[sla] 35 1424482999076    65 22.84   
[sla] 35 1424565234378    68 25.13   
[sla] 35 1424655742756    50 91.72   
[sla] 36 1424483063177    65 22.82   
[sla] 36 1424565234378    68 25.13   
[sla] 36 1424655742756    50 91.72   
[sla] 37 1424483126762    65 22.80   
[sla] 37 1424565234378    68 25.13   
[sla] 37 1424655742756    50 91.72   
[sla] 38 1424483190225    65 22.79   
[sla] 38 1424565234378    68 25.13   
[sla] 38 1424655742756    50 91.72   
[sla] 39 1424483253595    65 22.77   
[sla] 39 1424565234378    68 25.13   
[sla] 39 1424655742756    50 91.72   
[sla] 40 1424483318311    65 22.75   
[sla] 40 1424565234378    68 25.13   
[sla] 40 1424655742756    50 91.72   
[sla] 41 1424483383700    65 22.73   
[sla] 41 1424565234378    68 25.13   
[sla] 41 1424655742756    50 91.72   
[sla] 42 1424483448631    65 22.72   
[sla] 42 1424565234378    68 25.13   
[sla] 42 1424655742756    50 91.72   
[sla] 43 1424483513207    65 22.70   
[sla] 43 1424565234378    68 25.13   
[sla] 43 1424655742756    50 91.72   
[sla] 44 1424483578405    65 139.55  
[sla] 45 1424483642805    65 139.53  
[sla] 46 1424483707797    65 139.51  
[sla] 47 1424483771697    65 139.49  
[sla] 48 1424483836062    65 139.47  
[sla] 49 1424483902903    65 139.46  
[sla] 50 1424483966593    65 139.44  
[sla] 51 1424484030522    66 139.42  
[sla] 52 1424484094269    66 139.40  
[sla] 53 1424484157756    66 139.39  
[sla] 54 1424484221505    66 139.37  
[sla] 55 1424484285565    66 139.35  
[sla] 56 1424484349178    66 139.33  
[sla] 57 1424484412711    66 139.31  
[sla] 58 1424484476158    66 139.30  
[sla] 59 1424484540011    66 139.28  
[sla] 60 1424484604800    66 139.26  
[sla] 61 1424484668597    66 139.24  
[sla] 62 1424484732857    66 47.49   
[sla] 62 1424655742756    50 91.72   
[sla] 63 1424484796237    66 47.47   
[sla] 63 1424655742756    50 91.72   
[sla] 64 1424484860061    66 47.45   
[sla] 64 1424655742756    50 91.72   
[sla] 65 1424484924183    65 47.44   
[sla] 65 1424655742756    50 91.72   
[sla] 66 1424484988947    65 47.42   
[sla] 66 1424655742756    50 91.72   
[sla] 67 1424485052852    65 47.40   
[sla] 67 1424655742756    50 91.72   
[sla] 68 1424485116515    65 47.38   
[sla] 68 1424655742756    50 91.72   
[sla] 69 1424485180955    65 47.37   
[sla] 69 1424655742756    50 91.72   
[sla] 70 1424485245877    65 47.35   
[sla] 70 1424655742756    50 91.72   
[sla] 71 1424485310782    65 47.33   
[sla] 71 1424655742756    50 91.72   
[sla] 72 1424485375712    65 47.31   
[sla] 72 1424655742756    50 91.72   
[sla] 73 1424485439677    65 47.29   
[sla] 73 1424655742756    50 91.72   
[sla] 74 1424485504355    65 47.28   
[sla] 74 1424655742756    50 91.72   
[sla] 75 1424485567984    65 47.26   
[sla] 75 1424655742756    50 91.72   
[sla] 76 1424485631923    65 47.24   
[sla] 76 1424655742756    50 91.72   
[sla] 77 1424485696182    65 47.22   
[sla] 77 1424655742756    50 91.72   
[sla] 78 1424485760089    65 47.20   
[sla] 78 1424655742756    50 91.72   
[sla] 79 1424485824202    65 47.20   
[sla] 79 1424655806740    50 91.71   
[sla] 80 1424485888344    65 47.19   
[sla] 80 1424655806740    50 91.71   
[sla] 81 1424485953087    65 47.17   
[sla] 81 1424655806740    50 91.71   
[sla] 82 1424486017265    65 47.15   
[sla] 82 1424655806740    50 91.71   
[sla] 83 1424486081343    65 47.13   
[sla] 83 1424655806740    50 91.71   
[sla] 84 1424486145587    65 47.11   
[sla] 84 1424655806740    50 91.71   
[sla] 85 1424486210223    65 47.10   
[sla] 85 1424655806740    50 91.71   
[sla] 86 1424486274492    65 47.08   
