1423696223985	36
1423696284125	37
1423696344261	35
1423696404401	27
1423696464531	28
1423696524658	32
1423696584792	43
1423696644948	36
1423696705089	37
1423696765229	28
1423696825358	32
1423696885496	28
1423696945626	28
1423697005753	31
1423697065884	27
1423697126013	32
1423697186144	26
1423697246277	38
1423697306417	29
1423697366545	33
1423697426691	30
1423697486822	30
1423697546948	32
1423697607078	28
1423697667208	33
1423697727348	29
1423697787482	28
1423697847610	29
1423697907737	27
1423697967867	27
1423698027990	28
1423698088116	42
1423698148256	29
1423698208388	26
1423698268515	34
1423698328652	57
1423698388815	31
1423698448944	27
1423698509069	28
1423698569194	28
1423698629324	29
1423698689455	44
1423698749603	27
1423698809735	33
1423698869868	32
1423698930000	31
1423698990127	34
1423699050261	31
1423699110398	31
1423699170530	37
1423699230670	28
1423699290804	30
1423699350936	31
1423699411074	28
1423699471199	43
1423699531344	27
1423699591474	34
1423699651609	32
1423699711758	27
1423699771882	37
1423699832021	33
1423699892154	74
1423699952326	30
1423700012457	32
1423700072601	29
1423700132726	31
1423700192856	29
1423700252992	29
1423700313124	30
1423700373256	33
1423700433390	40
1423700493529	29
1423700553662	31
1423700613793	30
1423700673929	38
1423700734070	30
1423700794203	37
1423700854342	30
1423700914474	29
1423700974605	32
1423701034734	30
1423701094867	28
1423701154991	29
1423701215119	31
1423701275251	32
1423701335393	28
1423701395524	28
1423701455655	29
1423701515780	32
1423701575918	31
1423701636064	36
1423701696206	30
1423701756340	34
1423701816475	33
1423701876606	27
1423701936733	31
1423701996861	31
1423702056996	39
1423702117138	31
1423702177274	37
1423702237416	37
1423702297550	28
1423702357688	33
1423702417821	32
1423702477955	37
1423702538098	33
1423702598239	35
1423702658377	27
1423702718504	37
1423702778638	29
1423702838770	29
1423702898898	33
1423702959041	31
1423703019172	36
1423703079316	29
1423703139454	30
1423703199580	28
1423703259709	37
1423703319847	34
1423703379985	32
1423703440116	29
1423703500245	31
1423703560378	30
1423703620507	32
1423703680634	33
1423703740789	33
1423703800929	31
1423703861060	30
1423703921191	74
1423703981382	32
1423704041514	38
1423704101653	29
1423704161778	27
1423704221903	27
1423704282030	31
1423704342164	27
1423704402292	29
1423704462421	30
1423704522549	31
1423704582681	30
1423704642807	31
1423704702939	29
1423704763072	31
1423704823200	31
1423704883332	28
1423704943458	33
1423705003593	40
1423705063746	27
1423705123869	28
1423705183999	35
1423705244138	27
1423705304265	27
1423705364394	27
1423705424518	36
1423705484660	29
1423705544786	28
1423705604914	35
1423705665046	29
1423705725177	32
1423705785311	37
1423705845449	29
1423705905578	29
1423705965712	26
1423706025839	26
