/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -me 10 -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -ex getTime,createNewRoomInCity -ea memcache -st 1424046991485 -en 1424142643309
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1501
Time range: 1424046991485 - 1424142643309

<init>
======
No paths with API calls found.

getRoomInCityWithName
=====================
2 paths with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_asSingleEntity
Minimum acceptable time series length: 100
Number of data points analyzed: 1402
Calculating quantiles for: bm_datastore_asSingleEntity (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][getRoomInCityWithName][0]   99   10   10    9  N/A   N/A    
[trace][getRoomInCityWithName][0]  100   10   10    8  true  100.0000
[trace][getRoomInCityWithName][0]  101   10   10   10  false 50.0000
[trace][getRoomInCityWithName][0]  102   10   10    8  true  66.6667
[trace][getRoomInCityWithName][0]  103   10   10    9  true  75.0000
[trace][getRoomInCityWithName][0]  104   10   10    9  true  80.0000
[trace][getRoomInCityWithName][0]  105   10   10    9  true  83.3333
[trace][getRoomInCityWithName][0]  106   10   10    8  true  85.7143
[trace][getRoomInCityWithName][0]  107   10   10    9  true  87.5000
[trace][getRoomInCityWithName][0]  108   10   10    9  true  88.8889
[trace][getRoomInCityWithName][0]  109   10   10    8  true  90.0000
[trace][getRoomInCityWithName][0]  110   10   10   10  false 81.8182
[trace][getRoomInCityWithName][0]  111   10   10   11  false 75.0000
[trace][getRoomInCityWithName][0]  112   11   11   10  false 69.2308
[trace][getRoomInCityWithName][0]  113   11   11   10  true  71.4286
[trace][getRoomInCityWithName][0]  114   11   11    8  true  73.3333
[trace][getRoomInCityWithName][0]  115   11   11    9  true  75.0000
[trace][getRoomInCityWithName][0]  116   11   11   10  true  76.4706
[trace][getRoomInCityWithName][0]  117   11   11    8  true  77.7778
[trace][getRoomInCityWithName][0]  118   11   11   10  true  78.9474
[trace][getRoomInCityWithName][0]  119   11   11    9  true  80.0000
[trace][getRoomInCityWithName][0]  120   11   11    8  true  80.9524
[trace][getRoomInCityWithName][0]  121   11   11   11  false 77.2727
[trace][getRoomInCityWithName][0]  122   11   11   11  false 73.9130
[trace][getRoomInCityWithName][0]  123   11   11   10  true  75.0000
[trace][getRoomInCityWithName][0]  124   11   11    8  true  76.0000
[trace][getRoomInCityWithName][0]  125   11   11    8  true  76.9231
[trace][getRoomInCityWithName][0]  126   11   11    8  true  77.7778
[trace][getRoomInCityWithName][0]  127   11   11    9  true  78.5714
[trace][getRoomInCityWithName][0]  128   11   11   10  true  79.3103
[trace][getRoomInCityWithName][0]  129   11   11    9  true  80.0000
[trace][getRoomInCityWithName][0]  130   11   11   10  true  80.6452
[trace][getRoomInCityWithName][0]  131   11   11    9  true  81.2500
[trace][getRoomInCityWithName][0]  132   11   11    8  true  81.8182
[trace][getRoomInCityWithName][0]  133   11   11    8  true  82.3529
[trace][getRoomInCityWithName][0]  134   11   11   10  true  82.8571
[trace][getRoomInCityWithName][0]  135   11   11   10  true  83.3333
[trace][getRoomInCityWithName][0]  136   11   11    7  true  83.7838
[trace][getRoomInCityWithName][0]  137   11   11    8  true  84.2105
[trace][getRoomInCityWithName][0]  138   11   11    9  true  84.6154
[trace][getRoomInCityWithName][0]  139   11   11    8  true  85.0000
[trace][getRoomInCityWithName][0]  140   11   11    8  true  85.3659
[trace][getRoomInCityWithName][0]  141   11   11    8  true  85.7143
[trace][getRoomInCityWithName][0]  142   11   11    9  true  86.0465
[trace][getRoomInCityWithName][0]  143   11   11   11  false 84.0909
[trace][getRoomInCityWithName][0]  144   11   11    9  true  84.4444
[trace][getRoomInCityWithName][0]  145   11   11    9  true  84.7826
[trace][getRoomInCityWithName][0]  146   11   11    9  true  85.1064
[trace][getRoomInCityWithName][0]  147   11   11   11  false 83.3333
[trace][getRoomInCityWithName][0]  148   11   11    9  true  83.6735
[trace][getRoomInCityWithName][0]  149   11   11   10  true  84.0000
[trace][getRoomInCityWithName][0]  150   11   11   10  true  84.3137
[trace][getRoomInCityWithName][0]  151   11   11    9  true  84.6154
[trace][getRoomInCityWithName][0]  152   11   11    8  true  84.9057
[trace][getRoomInCityWithName][0]  153   11   11    9  true  85.1852
[trace][getRoomInCityWithName][0]  154   11   11    9  true  85.4545
[trace][getRoomInCityWithName][0]  155   11   11    9  true  85.7143
[trace][getRoomInCityWithName][0]  156   11   11    9  true  85.9649
[trace][getRoomInCityWithName][0]  157   11   11   10  true  86.2069
[trace][getRoomInCityWithName][0]  158   11   11   10  true  86.4407
[trace][getRoomInCityWithName][0]  159   11   11    8  true  86.6667
[trace][getRoomInCityWithName][0]  160   11   11    8  true  86.8852
[trace][getRoomInCityWithName][0]  161   11   11    9  true  87.0968
[trace][getRoomInCityWithName][0]  162   11   11    8  true  87.3016
[trace][getRoomInCityWithName][0]  163   11   11    8  true  87.5000
[trace][getRoomInCityWithName][0]  164   11   11    8  true  87.6923
[trace][getRoomInCityWithName][0]  165   11   11   22  false 86.3636
[trace][getRoomInCityWithName][0]  166   22   22    7  true  86.5672
[trace][getRoomInCityWithName][0]  167   22   22    8  true  86.7647
[trace][getRoomInCityWithName][0]  168   22   22    8  true  86.9565
[trace][getRoomInCityWithName][0]  169   22   22    9  true  87.1429
[trace][getRoomInCityWithName][0]  170   22   22   18  true  87.3239
[trace][getRoomInCityWithName][0]  171   22   22   10  true  87.5000
[trace][getRoomInCityWithName][0]  172   22   22    8  true  87.6712
[trace][getRoomInCityWithName][0]  173   22   22    9  true  87.8378
[trace][getRoomInCityWithName][0]  174   22   22   10  true  88.0000
[trace][getRoomInCityWithName][0]  175   22   22    8  true  88.1579
[trace][getRoomInCityWithName][0]  176   22   22    9  true  88.3117
[trace][getRoomInCityWithName][0]  177   22   22    9  true  88.4615
[trace][getRoomInCityWithName][0]  178   22   22    8  true  88.6076
[trace][getRoomInCityWithName][0]  179   22   22    9  true  88.7500
[trace][getRoomInCityWithName][0]  180   18   18   10  true  88.8889
[trace][getRoomInCityWithName][0]  181   18   18    9  true  89.0244
[trace][getRoomInCityWithName][0]  182   18   18    8  true  89.1566
[trace][getRoomInCityWithName][0]  183   18   18    9  true  89.2857
[trace][getRoomInCityWithName][0]  184   18   18    8  true  89.4118
[trace][getRoomInCityWithName][0]  185   18   18    9  true  89.5349
[trace][getRoomInCityWithName][0]  186   18   18    9  true  89.6552
[trace][getRoomInCityWithName][0]  187   18   18   10  true  89.7727
[trace][getRoomInCityWithName][0]  188   18   18    9  true  89.8876
[trace][getRoomInCityWithName][0]  189   18   18    8  true  90.0000
[trace][getRoomInCityWithName][0]  190   18   18    8  true  90.1099
[trace][getRoomInCityWithName][0]  191   18   18    9  true  90.2174
[trace][getRoomInCityWithName][0]  192   18   18    8  true  90.3226
[trace][getRoomInCityWithName][0]  193   18   18    8  true  90.4255
