/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.BuyServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

containsShareHolder
===================
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put
Minimum acceptable time series length: 639
Number of data points analyzed: 1260
Calculating quantiles for: bm_datastore_asList_10 (q = 0.9926991680209853; c = 0.01)
Calculating quantiles for: bm_datastore_put (q = 0.9926991680209853; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]  638  642  601  311  N/A   N/A    
[trace][doGet][0]  639  642  597  305  true  100.0000
[trace][doGet][0]  640  642  597  289  true  100.0000
[trace][doGet][0]  641  642  597  312  true  100.0000
[trace][doGet][0]  642  642  597  297  true  100.0000
[trace][doGet][0]  643  642  597  269  true  100.0000
[trace][doGet][0]  644  642  597  499  true  100.0000
[trace][doGet][0]  645  646  597  301  true  100.0000
[trace][doGet][0]  646  646  597  288  true  100.0000
[trace][doGet][0]  647  646  597  387  true  100.0000
[trace][doGet][0]  648  646  597  271  true  100.0000
[trace][doGet][0]  649  646  597  301  true  100.0000
[trace][doGet][0]  650  646  597  476  true  100.0000
[trace][doGet][0]  651  646  597  276  true  100.0000
[trace][doGet][0]  652  646  597  382  true  100.0000
[trace][doGet][0]  653  646  597  379  true  100.0000
[trace][doGet][0]  654  646  597  259  true  100.0000
[trace][doGet][0]  655  646  597  266  true  100.0000
[trace][doGet][0]  656  646  597  282  true  100.0000
[trace][doGet][0]  657  646  597  259  true  100.0000
[trace][doGet][0]  658  646  597  260  true  100.0000
[trace][doGet][0]  659  646  597  381  true  100.0000
[trace][doGet][0]  660  646  597  405  true  100.0000
[trace][doGet][0]  661  646  597  295  true  100.0000
[trace][doGet][0]  662  646  597  302  true  100.0000
[trace][doGet][0]  663  646  597  274  true  100.0000
[trace][doGet][0]  664  646  549  283  true  100.0000
[trace][doGet][0]  665  646  549  851  false 96.2963
[trace][doGet][0]  666 1063  597  504  true  96.4286
[trace][doGet][0]  667 1063  597  265  true  96.5517
[trace][doGet][0]  668 1063  597  280  true  96.6667
[trace][doGet][0]  669 1063  597  319  true  96.7742
[trace][doGet][0]  670 1063  597  252  true  96.8750
[trace][doGet][0]  671 1063  597  289  true  96.9697
[trace][doGet][0]  672 1063  597  286  true  97.0588
[trace][doGet][0]  673 1063  597  293  true  97.1429
[trace][doGet][0]  674 1063  597  387  true  97.2222
[trace][doGet][0]  675 1063  597  462  true  97.2973
[trace][doGet][0]  676 1063  597  548  true  97.3684
[trace][doGet][0]  677 1115  597  251  true  97.4359
[trace][doGet][0]  678 1115  597  251  true  97.5000
[trace][doGet][0]  679 1115  597  263  true  97.5610
[trace][doGet][0]  680 1115  597  430  true  97.6190
[trace][doGet][0]  681 1115  597  253  true  97.6744
[trace][doGet][0]  682 1115  597  308  true  97.7273
[trace][doGet][0]  683 1115  597  465  true  97.7778
[trace][doGet][0]  684 1115  597  348  true  97.8261
[trace][doGet][0]  685 1115  597  330  true  97.8723
[trace][doGet][0]  686 1115  597  281  true  97.9167
[trace][doGet][0]  687 1115  597  270  true  97.9592
[trace][doGet][0]  688 1115  597  257  true  98.0000
[trace][doGet][0]  689 1115  549  269  true  98.0392
[trace][doGet][0]  690 1115  549  378  true  98.0769
[trace][doGet][0]  691 1115  549  655  false 96.2264
[trace][doGet][0]  692 1207  597  306  true  96.2963
[trace][doGet][0]  693 1207  597  312  true  96.3636
[trace][doGet][0]  694 1207  597  297  true  96.4286
[trace][doGet][0]  695 1207  597  280  true  96.4912
[trace][doGet][0]  696 1207  597  307  true  96.5517
[trace][doGet][0]  697 1207  597  315  true  96.6102
[trace][doGet][0]  698 1207  597  293  true  96.6667
[trace][doGet][0]  699 1207  597  284  true  96.7213
[trace][doGet][0]  700 1207  597  367  true  96.7742
[trace][doGet][0]  701 1207  597  304  true  96.8254
[trace][doGet][0]  702 1207  597  384  true  96.8750
[trace][doGet][0]  703 1207  597  321  true  96.9231
[trace][doGet][0]  704 1207  597  266  true  96.9697
[trace][doGet][0]  705 1207  597  555  true  97.0149
[trace][doGet][0]  706 1207  597  263  true  97.0588
[trace][doGet][0]  707 1207  597  277  true  97.1014
[trace][doGet][0]  708 1207  597  253  true  97.1429
[trace][doGet][0]  709 1207  597  243  true  97.1831
[trace][doGet][0]  710 1207  597  285  true  97.2222
[trace][doGet][0]  711 1207  597  282  true  97.2603
[trace][doGet][0]  712 1207  597  278  true  97.2973
[trace][doGet][0]  713 1207  597  271  true  97.3333
[trace][doGet][0]  714 1207  597  264  true  97.3684
[trace][doGet][0]  715 1207  555  248  true  97.4026
[trace][doGet][0]  716 1207  555  249  true  97.4359
[trace][doGet][0]  717 1207  555  266  true  97.4684
[trace][doGet][0]  718 1207  555  280  true  97.5000
[trace][doGet][0]  719 1207  555  256  true  97.5309
[trace][doGet][0]  720 1207  555  328  true  97.5610
[trace][doGet][0]  721 1207  555  278  true  97.5904
[trace][doGet][0]  722 1207  555  277  true  97.6190
[trace][doGet][0]  723 1207  555  256  true  97.6471
[trace][doGet][0]  724 1207  555  248  true  97.6744
[trace][doGet][0]  725 1207  555  251  true  97.7011
[trace][doGet][0]  726 1207  555  288  true  97.7273
[trace][doGet][0]  727 1207  555  254  true  97.7528
[trace][doGet][0]  728 1207  555  252  true  97.7778
[trace][doGet][0]  729 1207  555  537  true  97.8022
[trace][doGet][0]  730 1207  555  311  true  97.8261
[trace][doGet][0]  731 1207  555  410  true  97.8495
[trace][doGet][0]  732 1207  555  292  true  97.8723
[trace][doGet][0]  733 1207  555  316  true  97.8947
[trace][doGet][0]  734 1207  555  364  true  97.9167
[trace][doGet][0]  735 1207  555  278  true  97.9381
[trace][doGet][0]  736 1207  555  315  true  97.9592
[trace][doGet][0]  737 1207  555  373  true  97.9798
[trace][doGet][0]  738 1207  555  273  true  98.0000
[trace][doGet][0]  739 1207  555  258  true  98.0198
[trace][doGet][0]  740 1207  549  341  true  98.0392
[trace][doGet][0]  741 1207  549  259  true  98.0583
[trace][doGet][0]  742 1207  549  250  true  98.0769
[trace][doGet][0]  743 1207  549  305  true  98.0952
[trace][doGet][0]  744 1207  549  819  false 97.1698
[trace][doGet][0]  745 1207  555  266  true  97.1963
[trace][doGet][0]  746 1207  555  238  true  97.2222
[trace][doGet][0]  747 1207  555  250  true  97.2477
[trace][doGet][0]  748 1207  555  255  true  97.2727
[trace][doGet][0]  749 1207  555  292  true  97.2973
[trace][doGet][0]  750 1207  555  269  true  97.3214
[trace][doGet][0]  751 1207  555  412  true  97.3451
[trace][doGet][0]  752 1207  555  430  true  97.3684
[trace][doGet][0]  753 1207  555  234  true  97.3913
[trace][doGet][0]  754 1207  555  380  true  97.4138
[trace][doGet][0]  755 1207  555  248  true  97.4359
[trace][doGet][0]  756 1207  555  423  true  97.4576
[trace][doGet][0]  757 1207  555  254  true  97.4790
[trace][doGet][0]  758 1207  555  514  true  97.5000
[trace][doGet][0]  759 1207  555  263  true  97.5207
[trace][doGet][0]  760 1207  555  253  true  97.5410
[trace][doGet][0]  761 1207  555  259  true  97.5610
[trace][doGet][0]  762 1207  555  264  true  97.5806
[trace][doGet][0]  763 1207  555  341  true  97.6000
[trace][doGet][0]  764 1207  555  242  true  97.6190
[trace][doGet][0]  765 1207  549  345  true  97.6378
[trace][doGet][0]  766 1207  549  278  true  97.6563
[trace][doGet][0]  767 1207  549  380  true  97.6744
[trace][doGet][0]  768 1207  549  287  true  97.6923
[trace][doGet][0]  769 1207  549  282  true  97.7099
[trace][doGet][0]  770 1207  549  264  true  97.7273
[trace][doGet][0]  771 1207  549  270  true  97.7444
[trace][doGet][0]  772 1207  549  263  true  97.7612
[trace][doGet][0]  773 1207  549  376  true  97.7778
[trace][doGet][0]  774 1207  549  257  true  97.7941
[trace][doGet][0]  775 1207  549  255  true  97.8102
[trace][doGet][0]  776 1207  549  257  true  97.8261
[trace][doGet][0]  777 1207  549  257  true  97.8417
[trace][doGet][0]  778 1207  549  276  true  97.8571
[trace][doGet][0]  779 1207  549  373  true  97.8723
[trace][doGet][0]  780 1207  549  276  true  97.8873
[trace][doGet][0]  781 1207  549  252  true  97.9021
[trace][doGet][0]  782 1207  549  259  true  97.9167
[trace][doGet][0]  783 1207  549  270  true  97.9310
[trace][doGet][0]  784 1207  549  260  true  97.9452
[trace][doGet][0]  785 1207  549  246  true  97.9592
[trace][doGet][0]  786 1207  549  250  true  97.9730
[trace][doGet][0]  787 1207  549  437  true  97.9866
[trace][doGet][0]  788 1207  549  273  true  98.0000
[trace][doGet][0]  789 1207  548  258  true  98.0132
[trace][doGet][0]  790 1207  548  259  true  98.0263
[trace][doGet][0]  791 1207  548  273  true  98.0392
[trace][doGet][0]  792 1207  548  268  true  98.0519
[trace][doGet][0]  793 1207  548  465  true  98.0645
[trace][doGet][0]  794 1207  548  279  true  98.0769
[trace][doGet][0]  795 1207  548  265  true  98.0892
[trace][doGet][0]  796 1207  548  295  true  98.1013
[trace][doGet][0]  797 1207  548  288  true  98.1132
[trace][doGet][0]  798 1207  548  380  true  98.1250
[trace][doGet][0]  799 1207  548  485  true  98.1366
[trace][doGet][0]  800 1207  548  257  true  98.1481
[trace][doGet][0]  801 1207  548  241  true  98.1595
