/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7534 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m deleteStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/delete.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422922861216    61 120.32  
[sla] 2 1422922921819    61 120.30  
[sla] 3 1422922981440    61 120.28  
[sla] 4 1422923041937    61 120.27  
[sla] 5 1422923101540    61 120.25  
[sla] 6 1422923161805    61 120.23  
[sla] 7 1422923221098    61 120.22  
[sla] 8 1422923281712    61 120.20  
[sla] 9 1422923341254    61 120.18  
[sla] 10 1422923401760    61 120.17  
[sla] 11 1422923461225    61 120.15  
[sla] 12 1422923521538    61 120.13  
[sla] 13 1422923581756    61 120.12  
[sla] 14 1422923641268    61 120.10  
[sla] 15 1422923701788    61 120.08  
[sla] 16 1422923761298    61 120.07  
[sla] 17 1422923821819    61 120.05  
[sla] 18 1422923881124    61 120.03  
[sla] 19 1422923941442    61 120.02  
[sla] 20 1422924002037    72 120.00  
[sla] 21 1422924061499    72 119.98  
[sla] 22 1422924121064    72 119.97  
[sla] 23 1422924181634    61 119.95  
[sla] 24 1422924241961    61 119.93  
[sla] 25 1422924301133    61 119.92  
[sla] 26 1422924361684    61 119.90  
[sla] 27 1422924421279    61 119.88  
[sla] 28 1422924481821    61 119.87  
[sla] 29 1422924541353    61 119.85  
[sla] 30 1422924601617    61 119.83  
[sla] 31 1422924661806    61 119.82  
[sla] 32 1422924721359    61 119.80  
[sla] 33 1422924781859    61 119.78  
[sla] 34 1422924841384    61 119.77  
[sla] 35 1422924901777    61 119.75  
[sla] 36 1422924961061    61 119.73  
[sla] 37 1422925021214    61 119.72  
[sla] 38 1422925081802    61 119.70  
[sla] 39 1422925141291    61 119.68  
[sla] 40 1422925201804    61 119.67  
[sla] 41 1422925261383    61 119.65  
[sla] 42 1422925321595    61 119.63  
[sla] 43 1422925381753    61 119.62  
[sla] 44 1422925441416    61 119.60  
[sla] 45 1422925502019    61 119.58  
[sla] 46 1422925561585    61 119.57  
[sla] 47 1422925621217    61 119.55  
[sla] 48 1422925681417    61 119.53  
[sla] 49 1422925741164    61 119.52  
[sla] 50 1422925801487    61 119.50  
[sla] 51 1422925862031    61 119.48  
[sla] 52 1422925921382    61 119.47  
[sla] 53 1422925981876    61 119.45  
[sla] 54 1422926041179    61 119.43  
[sla] 55 1422926101757    61 119.42  
[sla] 56 1422926161073    61 119.40  
[sla] 57 1422926221620    61 119.38  
[sla] 58 1422926281388    61 119.37  
[sla] 59 1422926341963    61 119.35  
[sla] 60 1422926401454    61 119.33  
[sla] 61 1422926461183    61 119.32  
[sla] 62 1422926521385    61 119.30  
[sla] 63 1422926581907    61 119.28  
[sla] 64 1422926641167    61 119.27  
[sla] 65 1422926701709    61 119.25  
[sla] 66 1422926761919    61 119.23  
[sla] 67 1422926821481    61 119.22  
[sla] 68 1422926881167    61 119.20  
[sla] 69 1422926941692    61 119.18  
[sla] 70 1422927001886    61 119.17  
[sla] 71 1422927061531    61 119.15  
[sla] 72 1422927121796    61 119.13  
[sla] 73 1422927181258    61 119.12  
[sla] 74 1422927241592    61 119.10  
[sla] 75 1422927301112    61 119.08  
[sla] 76 1422927361676    61 119.07  
[sla] 77 1422927421208    61 119.05  
[sla] 78 1422927481735    61 119.03  
[sla] 79 1422927541265    61 119.02  
[sla] 80 1422927601462    61 119.00  
[sla] 81 1422927662021    61 118.98  
[sla] 82 1422927721625    61 118.97  
[sla] 83 1422927781122    61 118.95  
[sla] 84 1422927841753    61 118.93  
[sla] 85 1422927901292    61 118.92  
[sla] 86 1422927961563    61 118.90  
[sla] 87 1422928021126    61 118.88  
[sla] 88 1422928081594    61 118.87  
[sla] 89 1422928141096    61 118.85  
[sla] 90 1422928201608    61 118.83  
[sla] 91 1422928261646    61 118.82  
[sla] 92 1422928321861    61 118.80  
[sla] 93 1422928381283    61 118.78  
[sla] 94 1422928441755    61 118.77  
[sla] 95 1422928501223    61 118.75  
[sla] 96 1422928561736    61 118.73  
[sla] 97 1422928621494    61 118.72  
[sla] 98 1422928681842    61 118.70  
[sla] 99 1422928741326    61 118.68  
[sla] 100 1422928801888    61 118.67  
[sla] 101 1422928861390    61 118.65  
[sla] 102 1422928922041    61 118.63  
[sla] 103 1422928981686    61 118.62  
[sla] 104 1422929042003    61 118.60  
[sla] 105 1422929101532    61 118.58  
[sla] 106 1422929161055    61 118.57  
[sla] 107 1422929221603    61 118.55  
[sla] 108 1422929281396    61 118.53  
[sla] 109 1422929341960    61 118.52  
[sla] 110 1422929401109    61 118.50  
[sla] 111 1422929461692    61 118.48  
[sla] 112 1422929521404    61 118.47  
[sla] 113 1422929581611    61 118.45  
[sla] 114 1422929641209    61 118.43  
[sla] 115 1422929701701    61 118.42  
[sla] 116 1422929761283    61 118.40  
[sla] 117 1422929821901    61 118.38  
[sla] 118 1422929881683    61 118.37  
[sla] 119 1422929941968    61 118.35  
[sla] 120 1422930001474    61 118.33  
[sla] 121 1422930061933    61 118.32  
[sla] 122 1422930121566    61 118.30  
[sla] 123 1422930181122    61 118.28  
[sla] 124 1422930241785    61 118.27  
[sla] 125 1422930302011    61 118.25  
[sla] 126 1422930361478    61 118.23  
[sla] 127 1422930421914    61 118.22  
[sla] 128 1422930481626    61 118.20  
[sla] 129 1422930541084    61 118.18  
[sla] 130 1422930601622    61 118.17  
[sla] 131 1422930661926    61 118.15  
[sla] 132 1422930721398    61 118.13  
[sla] 133 1422930781977    61 118.12  
[sla] 134 1422930841529    61 118.10  
[sla] 135 1422930901043    61 118.08  
[sla] 136 1422930961639    61 118.07  
[sla] 137 1422931021848    61 118.05  
[sla] 138 1422931081516    61 118.03  
[sla] 139 1422931141058    61 118.02  
[sla] 140 1422931201653    61 118.00  
[sla] 141 1422931261268    61 117.98  
[sla] 142 1422931321850    61 117.97  
[sla] 143 1422931381226    61 117.95  
[sla] 144 1422931441978    61 117.93  
[sla] 145 1422931501420    61 117.92  
[sla] 146 1422931562020    61 117.90  
[sla] 147 1422931621454    61 117.88  
[sla] 148 1422931681163    61 117.87  
[sla] 149 1422931741393    61 117.85  
[sla] 150 1422931801079    61 117.83  
[sla] 151 1422931861891    61 117.82  
[sla] 152 1422931921432    61 117.80  
[sla] 153 1422931981872    61 117.78  
[sla] 154 1422932041130    61 117.77  
[sla] 155 1422932101314    61 117.75  
[sla] 156 1422932161796    61 117.73  
[sla] 157 1422932221329    61 117.72  
[sla] 158 1422932281868    61 117.70  
[sla] 159 1422932341397    61 117.68  
[sla] 160 1422932401617    61 117.67  
[sla] 161 1422932462002    61 117.65  
[sla] 162 1422932521529    61 117.63  
[sla] 163 1422932581117    61 117.62  
[sla] 164 1422932641707    61 117.60  
[sla] 165 1422932701193    61 117.58  
[sla] 166 1422932762032    61 117.57  
[sla] 167 1422932821371    61 117.55  
[sla] 168 1422932881892    61 117.53  
[sla] 169 1422932941474    61 117.52  
[sla] 170 1422933001989    61 117.50  
[sla] 171 1422933061566    61 117.48  
[sla] 172 1422933121826    61 117.47  
[sla] 173 1422933181090    61 117.45  
[sla] 174 1422933241561    61 117.43  
[sla] 175 1422933301144    61 117.42  
[sla] 176 1422933361689    61 117.40  
[sla] 177 1422933421322    61 117.38  
[sla] 178 1422933481659    61 117.37  
[sla] 179 1422933541910    61 117.35  
[sla] 180 1422933601503    61 117.33  
[sla] 181 1422933661964    61 117.32  
[sla] 182 1422933721538    61 117.30  
[sla] 183 1422933781093    61 117.28  
[sla] 184 1422933841488    61 117.27  
[sla] 185 1422933901805    61 117.25  
[sla] 186 1422933961385    61 117.23  
[sla] 187 1422934021616    61 117.22  
[sla] 188 1422934081086    61 117.20  
[sla] 189 1422934141331    61 117.18  
[sla] 190 1422934201992    61 117.17  
[sla] 191 1422934261980    61 117.15  
[sla] 192 1422934321514    61 117.13  
[sla] 193 1422934381776    61 117.12  
[sla] 194 1422934441299    61 117.10  
[sla] 195 1422934501830    61 117.08  
[sla] 196 1422934561393    61 117.07  
[sla] 197 1422934621974    61 117.05  
[sla] 198 1422934681651    61 117.03  
[sla] 199 1422934741907    61 117.02  
[sla] 200 1422934801617    61 117.00  
[sla] 201 1422934861279    61 116.98  
[sla] 202 1422934921843    61 116.97  
[sla] 203 1422934981395    61 116.95  
[sla] 204 1422935041997    61 116.93  
[sla] 205 1422935101195    61 116.92  
[sla] 206 1422935161603    61 116.90  
[sla] 207 1422935221176    61 116.88  
[sla] 208 1422935281915    61 116.87  
[sla] 209 1422935341496    61 116.85  
[sla] 210 1422935401159    61 116.83  
[sla] 211 1422935461621    61 116.82  
[sla] 212 1422935521062    61 116.80  
[sla] 213 1422935581619    61 116.78  
[sla] 214 1422935641142    61 116.77  
[sla] 215 1422935701610    61 116.75  
[sla] 216 1422935761196    61 116.73  
[sla] 217 1422935821523    61 116.72  
[sla] 218 1422935881111    61 116.70  
[sla] 219 1422935941709    61 116.68  
[sla] 220 1422936001365    61 116.67  
[sla] 221 1422936062013    61 116.65  
[sla] 222 1422936121777    61 116.63  
[sla] 223 1422936181287    61 116.62  
[sla] 224 1422936241742    61 116.60  
[sla] 225 1422936301245    61 116.58  
[sla] 226 1422936361113    61 116.57  
[sla] 227 1422936421783    61 116.55  
[sla] 228 1422936481612    61 116.53  
[sla] 229 1422936541188    61 116.52  
[sla] 230 1422936601623    61 116.50  
[sla] 231 1422936661138    61 116.48  
[sla] 232 1422936721783    61 116.47  
[sla] 233 1422936781235    61 116.45  
[sla] 234 1422936841800    61 116.43  
[sla] 235 1422936901265    61 116.42  
[sla] 236 1422936961813    61 116.40  
[sla] 237 1422937021400    61 116.38  
[sla] 238 1422937081179    61 116.37  
[sla] 239 1422937141732    61 116.35  
[sla] 240 1422937201392    61 116.33  
[sla] 241 1422937261961    61 116.32  
[sla] 242 1422937321534    61 116.30  
[sla] 243 1422937381211    61 116.28  
[sla] 244 1422937441623    61 116.27  
[sla] 245 1422937501211    61 116.25  
[sla] 246 1422937561737    61 116.23  
[sla] 247 1422937621364    61 116.22  
[sla] 248 1422937681955    61 116.20  
[sla] 249 1422937741597    61 116.18  
[sla] 250 1422937801925    61 116.17  
[sla] 251 1422937861399    61 116.15  
[sla] 252 1422937921887    61 116.13  
[sla] 253 1422937981432    61 116.12  
[sla] 254 1422938042026    61 116.10  
[sla] 255 1422938101519    61 116.08  
[sla] 256 1422938161700    61 116.07  
[sla] 257 1422938221186    61 116.05  
[sla] 258 1422938281734    61 116.03  
[sla] 259 1422938341263    61 116.02  
[sla] 260 1422938401843    61 116.00  
[sla] 261 1422938461071    61 115.98  
[sla] 262 1422938521605    61 115.97  
[sla] 263 1422938582025    61 115.95  
[sla] 264 1422938641728    61 115.93  
[sla] 265 1422938701363    61 115.92  
[sla] 266 1422938762031    61 115.90  
[sla] 267 1422938821469    61 115.88  
[sla] 268 1422938882025    61 115.87  
[sla] 269 1422938941576    61 115.85  
[sla] 270 1422939001122    61 115.83  
[sla] 271 1422939061624    61 115.82  
[sla] 272 1422939121387    61 115.80  
[sla] 273 1422939181725    61 115.78  
[sla] 274 1422939241196    61 115.77  
[sla] 275 1422939301786    61 115.75  
[sla] 276 1422939361575    61 115.73  
[sla] 277 1422939421070    61 115.72  
[sla] 278 1422939481589    61 115.70  
[sla] 279 1422939541796    61 115.68  
[sla] 280 1422939601318    61 115.67  
[sla] 281 1422939661924    61 115.65  
[sla] 282 1422939721481    61 115.63  
[sla] 283 1422939781951    61 115.62  
[sla] 284 1422939841433    61 115.60  
[sla] 285 1422939901668    61 115.58  
[sla] 286 1422939961313    61 115.57  
[sla] 287 1422940021904    61 115.55  
[sla] 288 1422940081445    61 115.53  
[sla] 289 1422940142013    61 115.52  
[sla] 290 1422940201634    61 115.50  
[sla] 291 1422940261875    61 115.48  
[sla] 292 1422940321589    61 115.47  
[sla] 293 1422940381077    61 115.45  
[sla] 294 1422940441631    61 115.43  
[sla] 295 1422940501150    61 115.42  
[sla] 296 1422940561839    61 115.40  
[sla] 297 1422940621257    61 115.38  
[sla] 298 1422940681860    61 115.37  
[sla] 299 1422940741466    61 115.35  
[sla] 300 1422940801938    61 115.33  
[sla] 301 1422940861475    61 115.32  
[sla] 302 1422940921084    61 115.30  
[sla] 303 1422940981499    61 115.28  
[sla] 304 1422941041975    61 115.27  
[sla] 305 1422941101505    61 115.25  
[sla] 306 1422941162026    61 115.23  
[sla] 307 1422941221696    61 115.22  
[sla] 308 1422941281386    61 115.20  
[sla] 309 1422941341691    61 115.18  
[sla] 310 1422941401209    61 115.17  
[sla] 311 1422941461827    61 115.15  
[sla] 312 1422941521323    61 115.13  
[sla] 313 1422941581984    61 115.12  
[sla] 314 1422941641623    61 115.10  
[sla] 315 1422941701893    61 115.08  
[sla] 316 1422941761379    61 115.07  
[sla] 317 1422941821874    61 115.05  
[sla] 318 1422941881484    61 115.03  
[sla] 319 1422941941256    61 115.02  
[sla] 320 1422942001809    61 115.00  
[sla] 321 1422942061800    61 114.98  
[sla] 322 1422942121298    61 114.97  
[sla] 323 1422942181740    61 114.95  
[sla] 324 1422942241325    61 114.93  
[sla] 325 1422942301785    61 114.92  
[sla] 326 1422942361411    61 114.90  
[sla] 327 1422942421629    61 114.88  
[sla] 328 1422942481418    61 114.87  
[sla] 329 1422942542020    61 114.85  
[sla] 330 1422942601537    61 114.83  
[sla] 331 1422942662029    61 114.82  
[sla] 332 1422942721676    61 114.80  
[sla] 333 1422942781860    61 114.78  
[sla] 334 1422942841543    61 114.77  
[sla] 335 1422942901305    61 114.75  
[sla] 336 1422942961856    61 114.73  
[sla] 337 1422943021364    61 114.72  
[sla] 338 1422943082042    61 114.70  
[sla] 339 1422943141645    61 114.68  
[sla] 340 1422943201170    61 114.67  
[sla] 341 1422943261626    61 114.65  
[sla] 342 1422943321926    61 114.63  
[sla] 343 1422943381949    61 114.62  
