1424379249357	32
1424379309798	43
1424379370287	35
1424379430698	33
1424379491048	36
1424379551437	28
1424379612050	25
1424379672459	76
1424379732920	33
1424379793312	25
1424379853733	24
1424379914118	2630
1424379977098	30
1424380037500	31
1424380098198	30
1424380158578	26
1424380219062	28
1424380279503	28
1424380339850	25
1424380400265	72
1424380460658	28
1424380521003	65
1424380581484	27
1424380641860	26
1424380702308	27
1424380762653	29
1424380823026	28
1424380883435	31
1424380943811	44
1424381004271	104
1424381064725	24
1424381125068	57
1424381185610	88
1424381246074	99
1424381306577	53
1424381366919	55
1424381427422	55
1424381487857	26
1424381548256	27
1424381608662	24
1424381669035	25
1424381729446	21
1424381789843	24
1424381850186	99
1424381910690	24
1424381971061	24
1424382031466	27
1424382091838	56
1424382152275	51
1424382212729	56
1424382273171	53
1424382333576	54
1424382393990	51
1424382454418	51
1424382514792	26
1424382575193	26
1424382635686	28
1424382696096	26
1424382756532	49
1424382816900	33
1424382877309	33
1424382937688	28
1424382998166	28
1424383058558	30
1424383118984	50
1424383179402	58
1424383246725	56
1424383319688	48
1424383387400	26
1424383459803	33
1424383526085	25
1424383586489	27
1424383646836	40
1424383707233	24
1424383767647	24
1424383828017	23
1424383888424	27
1424383948830	52
1424384009202	51
1424384069710	24
1424384130034	62
1424384190492	26
1424384250864	28
1424384311239	27
1424384371670	26
1424384432114	26
1424384492492	27
1424384552897	26
1424384613246	26
1424384673624	27
1424384734022	87
1424384794460	30
1424384854843	30
1424384915221	30
1424384975570	24
1424385035969	59
1424385096386	27
1424385156769	28
1424385217116	28
1424385277552	73
1424385338000	25
1424385398370	30
1424385458731	33
1424385519110	31
1424385579562	25
1424385640010	23
1424385700433	26
1424385760748	25
1424385821203	26
1424385881612	26
1424385941957	28
1424386002345	54
1424386062745	27
1424386123149	32
1424386183566	29
1424386243917	27
1424386304269	28
1424386364750	109
1424386425212	28
1424386485555	27
1424386545958	29
1424386606313	31
1424386666722	32
1424386727080	26
1424386787456	33
1424386847878	28
1424386908303	25
1424386968744	25
1424387029145	27
1424387089546	42
1424387149943	40
1424387210330	53
1424387270701	28
1424387331082	27
1424387391486	296
1424387452131	212
1424387512664	112
1424387573073	264
1424387633739	23
1424387694129	26
1424387754533	24
1424387814857	24
1424387875291	32
1424387935669	26
1424387996100	25
1424388056505	27
1424388116907	22
1424388177260	26
1424388237656	55
1424388298116	54
1424388358519	55
1424388418897	69
1424388479346	51
1424388539774	55
1424388600232	52
1424388660597	58
1424388720999	24
1424388781400	21
1424388841794	27
1424388902206	24
1424388962606	26
1424389022952	28
1424389083334	133
1424389143817	26
1424389204184	25
1424389264585	24
1424389324959	27
1424389385351	52
1424389445723	57
1424389506103	58
1424389566616	54
1424389627049	52
1424389687452	54
1424389747821	54
1424389808223	27
1424389868632	27
1424389928980	23
1424389989386	25
1424390049734	24
1424390110100	1745
1424390175675	311
1424390236339	1813
1424390301344	44
1424390361712	63
1424390422097	168
1424390482677	60
1424390543113	62
1424390603523	57
1424390663943	62
1424390724333	56
1424390784777	27
1424390845187	34
1424390905542	31
1424390965928	28
1424391026306	24
1424391086744	34
1424391147127	29
1424391207549	32
1424391267930	31
1424391328309	61
1424391388754	76
1424391449174	76
1424391509710	58
1424391570085	61
1424391630464	59
1424391690933	28
1424391751344	36
1424391811729	31
1424391872166	29
1424391932574	25
1424391993010	28
1424392053413	29
1424392113816	27
1424392174194	32
1424392234549	88
1424392295011	55
1424392355470	54
1424392415899	58
1424392476308	56
1424392536781	60
1424392597194	27
1424392657569	34
1424392718008	100
1424392778459	30
1424392838845	149
1424392899341	29
1424392959798	32
1424393020208	45
1424393080598	29
1424393140974	34
1424393201310	27
1424393261628	35
1424393322067	35
1424393382483	31
1424393442814	75
1424393503209	31
1424393563615	32
1424393624092	32
1424393684536	32
1424393744919	34
1424393805304	33
1424393865685	37
1424393926068	33
1424393986491	26
1424394046889	30
1424394107294	29
1424394167674	28
1424394228068	37
1424394288458	38
1424394348905	24
1424394409301	34
1424394469663	33
1424394530010	32
1424394590421	77
1424394650854	33
1424394711289	32
1424394771669	295
1424394832306	236
1424394892921	167
1424394953438	190
1424395014004	32
1424395074385	95
1424395134842	26
1424395195234	30
1424395255611	63
1424395316066	29
1424395376487	30
1424395436837	30
1424395497275	30
1424395557609	33
1424395617992	32
1424395678401	34
1424395738780	28
1424395799206	30
1424395859585	29
1424395919936	29
1424395980344	28
1424396040695	31
1424396101112	79
1424396161630	28
1424396222103	34
1424396282520	27
1424396342969	265
1424396403552	263
1424396464199	241
1424396524768	28
1424396585317	24
1424396645742	27
1424396706116	34
1424396766464	29
1424396826923	27
1424396887295	46
1424396947717	27
1424397008116	26
1424397068516	30
1424397128865	22
1424397189333	25
1424397249713	25
1424397310060	21
1424397370613	27
1424397431059	52
1424397491434	48
1424397551863	27
1424397612270	35
1424397672693	26
1424397733076	24
1424397793487	32
1424397853905	28
1424397914309	26
1424397974708	24
1424398035087	86
1424398095550	31
1424398155999	24
1424398216368	24
1424398276751	26
1424398337094	28
1424398397507	24
1424398457882	51
1424398518253	27
1424398578639	26
1424398639018	31
1424398699456	24
1424398760005	27
1424398820377	27
1424398880767	30
1424398941226	26
1424399001608	24
1424399061985	27
1424399122328	24
1424399182735	23
1424399243142	29
1424399303491	24
1424399363903	25
1424399424276	109
1424399484736	33
1424399545145	56
1424399605564	28
1424399666048	29
1424399726424	28
1424399786836	26
1424399847210	40
1424399907627	30
1424399968026	29
1424400028466	30
1424400088931	31
1424400149312	27
1424400209671	25
1424400270072	28
1424400330478	26
1424400390902	24
1424400451310	28
1424400511669	52
1424400572047	24
1424400632457	27
1424400692865	24
1424400753270	27
1424400813679	27
